product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
Apple iPhone 16,Digimap Official Shop,o*****n,5,"Fungsi:barang original dan sejauh ini msh aman semoga seterusnya ya

Agak deg2an pesan HP lewat online, apalagi ini lumayan harganya, tp setelah chat dan nanya2 sm pihak digimap oke bismillah yakin aja dan alhamdulillah brgpun cepat tibanya sekitar 4-5hari sejak di pesan, di bungkus bubblewrap dan di tempel stiker fragile di bagian luarnya",2025-10-02 12:30:04,"fungsi:barang original dan sejauh ini msh aman semoga seterusnya ya

agak deg2an pesan hp lewat online, apalagi ini lumayan harganya, tp setelah chat dan nanya2 sm pihak digimap oke bismillah yakin aja dan alhamdulillah brgpun cepat tibanya sekitar 4-5hari sejak di pesan, di bungkus bubblewrap dan di tempel stiker fragile di bagian luarnya",fungsi barang original dan sejauh ini msh aman semoga seterusnya ya agak degduaan pesan hp lewat online apalagi ini lumayan harganya tp setelah chat dan nanyadua sm pihak digimap oke bismillah yakin aja dan alhamdulillah brgpun cepat tibanya sekitar empat limahari sejak di pesan di bungkus bubblewrap dan di tempel stiker fragile di bagian luarnya,fungsi barang original dan sejauh ini msh aman semoga seterusnya ya agak degduaan pesan hp lewat online apalagi ini lumayan harganya tapi setelah chat dan nanyadua sama pihak digimap oke bismillah yakin saja dan alhamdulillah brgpun cepat tibanya sekitar empat limahari sejak di pesan di bungkus bubblewrap dan di tempel stiker fragile di bagian luarnya,0,0.8348464441214086,0.1651535558785913,Asli,1
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,agungtriono0707,4,"Belum lanjut untuk menonton gara gara mati lampu, semoga barang sesuai dengan harapan kami. Pengiriman cepat dan barang Alhamdulillah sampai dengan baik",2026-01-04 18:07:50,"belum lanjut untuk menonton gara gara mati lampu, semoga barang sesuai dengan harapan kami. pengiriman cepat dan barang alhamdulillah sampai dengan baik",belum lanjut untuk menonton gara gara mati lampu semoga barang sesuai dengan harapan kami pengiriman cepat dan barang alhamdulillah sampai dengan baik,belum lanjut untuk menonton gara gara mati lampu semoga barang sesuai dengan harapan kami pengiriman cepat dan barang alhamdulillah sampai dengan baik,0,0.9712406866899704,0.0287593133100296,Asli,1
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,idwiyanto,5,"Bahan:terasa sejuk dan nyaman. Ketebalan pas. Bahan 99% seperti airism cek hendy dion youtube
Warna:hitamnya hitam pekat. Grey nya juga warnanya solid
Desain:untuk 168 cm 61 kg oversize nya ok lengan di siku",2025-06-20 16:17:33,"bahan:terasa sejuk dan nyaman. ketebalan pas. bahan 99% seperti airism cek hendy dion youtube
warna:hitamnya hitam pekat. grey nya juga warnanya solid
desain:untuk 168 cm 61 kg oversize nya ok lengan di siku",bahan terasa sejuk dan nyaman ketebalan pas bahan sembilan puluh sembilan seperti airism cek hendy dion youtube warna hitamnya hitam pekat grey nya juga warnanya solid desain untuk seratus enam puluh delapan cm enam puluh satu kg oversize nya ok lengan di siku,bahan terasa sejuk dan nyaman ketebalan pas bahan sembilan puluh sembilan seperti airism cek hendy dion youtube warna hitamnya hitam pekat grey nya juga warnanya solid desain untuk seratus enam puluh delapan cuma enam puluh satu kg oversize nya ok lengan di siku,1,0.0169768624128173,0.9830231375871826,Palsu,0
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,helenbombeck89,1,"BARU X INI BELI PRODUK MAU BERKATA KASAR. HAHAHAH

Udah request di notes mau yg expired agak lama.
Masalahnya SAYA PESAN 2, twinpack.
Masa Expired cuma dikasih yg setahun.
Masih MENDINGAN GW BELI DI SUPERINDO, DISKON JG EXPIRED BERTAHUN-TAHUN.

PENGEMASAN LAMA, PENGIRIMAN LAMA. TAPI PRODUK UDAH MAU EXPIRED.

MALU BANGET DEH SEKELAS UNILEVER PELAYANAN SEPARAH INI.
ILFEEL BANGET LOH. SUPER DUPER KAPOK!",2023-08-11 15:00:12,"baru x ini beli produk mau berkata kasar. hahahah

udah request di notes mau yg expired agak lama.
masalahnya saya pesan 2, twinpack.
masa expired cuma dikasih yg setahun.
masih mendingan gw beli di superindo, diskon jg expired bertahun-tahun.

pengemasan lama, pengiriman lama. tapi produk udah mau expired.

malu banget deh sekelas unilever pelayanan separah ini.
ilfeel banget loh. super duper kapok!",baru x ini beli produk mau berkata kasar hahahah udah request di notes mau yg expired agak lama masalahnya saya pesan dua twinpack masa expired cuma dikasih yg setahun masih mendingan gw beli di superindo diskon jg expired bertahun tahun pengemasan lama pengiriman lama tapi produk udah mau expired malu banget deh sekelas unilever pelayanan separah ini ilfeel banget loh super duper kapok,baru x ini beli produk mau berkata kasar hahahah sudah request di notes mau yang expired agak lama masalahnya saya pesan dua twinpack masa expired cuma dikasih yang setahun masih mendingan saya beli di superindo diskon juga expired bertahun tahun pengemasan lama pengiriman lama tapi produk sudah mau expired malu banget deh sekelas unilever pelayanan separah ini ilfeel banget loh super duper kapok,1,0.0848964127976234,0.9151035872023766,Palsu,0
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,garesantinta,5,"saya pesan smart Android  43 in..
di dus TV juga tertera 43..
tapi pas diukur ternyata ini TV ukurannya cuma 40 in bukan 43.. 
itu saja sih yang menjadi nilai kurang..

kalou kualitas dan tampilan body sangat Oke menurutku..
gambarnya juga tidak mengecewakan.. 
suara cukup baik.. 
semua fungsi udah dites dan berfungsi dengan baik.. secara keseluruhan dengan harga segitu saya tetap merasa puas sih. walou ada yang bikin kecewa..

SARAN saya lain kali mendingan jujur deh. jangan ukuran incinya lebih-lebihin..
menawarkan barang berkualitas tapi murah itu bagus.. 
terima kasih
.",2025-02-27 03:15:25,"saya pesan smart android  43 in..
di dus tv juga tertera 43..
tapi pas diukur ternyata ini tv ukurannya cuma 40 in bukan 43.. 
itu saja sih yang menjadi nilai kurang..

kalou kualitas dan tampilan body sangat oke menurutku..
gambarnya juga tidak mengecewakan.. 
suara cukup baik.. 
semua fungsi udah dites dan berfungsi dengan baik.. secara keseluruhan dengan harga segitu saya tetap merasa puas sih. walou ada yang bikin kecewa..

saran saya lain kali mendingan jujur deh. jangan ukuran incinya lebih-lebihin..
menawarkan barang berkualitas tapi murah itu bagus.. 
terima kasih
.",saya pesan smart android empat puluh tiga in di dus tv juga tertera empat puluh tiga tapi pas diukur ternyata ini tv ukurannya cuma empat puluh in bukan empat puluh tiga itu saja sih yang menjadi nilai kurang kalou kualitas dan tampilan body sangat oke menurutku gambarnya juga tidak mengecewakan suara cukup baik semua fungsi udah dites dan berfungsi dengan baik secara keseluruhan dengan harga segitu saya tetap merasa puas sih walou ada yang bikin kecewa saran saya lain kali mendingan jujur deh jangan ukuran incinya lebih lebihin menawarkan barang berkualitas tapi murah itu bagus terima kasih,saya pesan smart android empat puluh tiga in di dus tv juga tertera empat puluh tiga tapi pas diukur ternyata ini tv ukurannya cuma empat puluh in bukan empat puluh tiga itu saja sih yang menjadi nilai kurang kalou kualitas dan tampilan body sangat oke menurutku gambarnya juga tidak mengecewakan suara cukup baik semua fungsi sudah dites dan berfungsi dengan baik secara keseluruhan dengan harga segitu saya tetap merasa puas sih walou ada yang bikin kecewa saran saya lain kali mendingan jujur deh jangan ukuran incinya lebih lebihin menawarkan barang berkualitas tapi murah itu bagus terima kasih,1,0.4438138692843842,0.5561861307156157,Palsu,0
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,uthaa14,5,"Bahan:bagus
Warna:bagus
Desain:bagus

keren bahan nya bagus udah pembelian ke 2 gk pernah kecewain mantappppppppppp",2024-12-04 19:27:59,"bahan:bagus
warna:bagus
desain:bagus

keren bahan nya bagus udah pembelian ke 2 gk pernah kecewain mantappppppppppp",bahan bagus warna bagus desain bagus keren bahan nya bagus udah pembelian ke dua gk pernah kecewain mantappppppppppp,bahan bagus warna bagus desain bagus keren bahan nya bagus sudah pembelian ke dua tidak pernah kecewain mantap,1,0.0376092986815298,0.9623907013184704,Palsu,0
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,d*****_,5,"Tampilan:bagus
Kualitas Suara:terbaik
Fungsi:buat keluarga bahagia

Packing aman kurir ramah memang terbaik👍",2026-04-20 13:25:59,"tampilan:bagus
kualitas suara:terbaik
fungsi:buat keluarga bahagia

packing aman kurir ramah memang terbaik👍",tampilan bagus kualitas suara terbaik fungsi buat keluarga bahagia packing aman kurir ramah memang terbaik,tampilan bagus kualitas suara terbaik fungsi buat keluarga bahagia packing aman kurir ramah memang terbaik,0,0.9620174581565628,0.0379825418434374,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,k*****u,5,"Desain:simpel dan elegan
Warna:hitam pekat
Kualitas Jahitan:sangat rapi dan kuat

Terima kasih banyak tasnya sudah sampai dengan sangat cepat 😭👍 
kualitasnya juga sangat oke, bagus banget melebihi ekspektasi 🤌 
dipakai juga nyaman, tidak terasa capek saat bawa laptop .. 
TOP ABIEEEZZZZZ 💯🫶🔥",2025-03-01 18:37:54,"desain:simpel dan elegan
warna:hitam pekat
kualitas jahitan:sangat rapi dan kuat

terima kasih banyak tasnya sudah sampai dengan sangat cepat 😭👍 
kualitasnya juga sangat oke, bagus banget melebihi ekspektasi 🤌 
dipakai juga nyaman, tidak terasa capek saat bawa laptop .. 
top abieeezzzzz 💯🫶🔥",desain simpel dan elegan warna hitam pekat kualitas jahitan sangat rapi dan kuat terima kasih banyak tasnya sudah sampai dengan sangat cepat kualitasnya juga sangat oke bagus banget melebihi ekspektasi dipakai juga nyaman tidak terasa capek saat bawa laptop top abieeezzzzz,desain simpel dan elegan warna hitam pekat kualitas jahitan sangat rapi dan kuat terima kasih banyak tasnya sudah sampai dengan sangat cepat kualitasnya juga sangat oke bagus banget melebihi ekspektasi dipakai juga nyaman tidak terasa capek saat bawa laptop top abiez,1,0.0907148700801788,0.9092851299198212,Palsu,0
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,claudya290794,5,"Fungsi:semua brfungsi
Kondisi Barang:second bagus lyk pkai
Permukaan:second

Baik, bagus. Wlau ada titik 1 putih d lcd, 
Tpi yg lain workit lah",2024-10-21 15:51:15,"fungsi:semua brfungsi
kondisi barang:second bagus lyk pkai
permukaan:second

baik, bagus. wlau ada titik 1 putih d lcd, 
tpi yg lain workit lah",fungsi semua brfungsi kondisi barang second bagus lyk pkai permukaan second baik bagus wlau ada titik satu putih d lcd tpi yg lain workit lah,fungsi semua brfungsi kondisi barang second bagus lyk pkai permukaan second baik bagus wlau ada titik satu putih d lcd tapi yang lain workit lah,0,0.887282119854417,0.1127178801455829,Asli,1
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,o*****n,5,"Bahan:sangat elastis dan nyaman
Warna:sesuai ekspektasi
Desain:keren dan menarik

Benar² sesuai deskripsi.. semoga awet...
Ada sensasi dingin².nya gtu... oversize jg jadi sangat nyaman memakainya Sukak bngt boleh untuk nmbh² koleksi ..
Aku ambil size m di BB 56 TB 150 dan itu benar² pas gak kebesaran dan GK kekecilan",2025-12-05 10:59:19,"bahan:sangat elastis dan nyaman
warna:sesuai ekspektasi
desain:keren dan menarik

benar² sesuai deskripsi.. semoga awet...
ada sensasi dingin².nya gtu... oversize jg jadi sangat nyaman memakainya sukak bngt boleh untuk nmbh² koleksi ..
aku ambil size m di bb 56 tb 150 dan itu benar² pas gak kebesaran dan gk kekecilan",bahan sangat elastis dan nyaman warna sesuai ekspektasi desain keren dan menarik benar sesuai deskripsi semoga awet ada sensasi dingin nya gtu oversize jg jadi sangat nyaman memakainya sukak bngt boleh untuk nmbh koleksi aku ambil size m di bb lima puluh enam tb seratus lima puluh dan itu benar pas gak kebesaran dan gk kekecilan,bahan sangat elastis dan nyaman warna sesuai ekspektasi desain keren dan menarik benar sesuai deskripsi semoga awet ada sensasi dingin nya gtu oversize juga jadi sangat nyaman memakainya sukak bngt boleh untuk nmbh koleksi aku ambil size m di bb lima puluh enam tb seratus lima puluh dan itu benar pas tidak kebesaran dan tidak kekecilan,1,0.0142085540466377,0.9857914459533624,Palsu,0
adidas Lifestyle Stadt Shoes Men Green JI1883,adidas Official Shop ,dewi.puspa,5,"Keaslian:Asli
Desain:Keren
Kualitas:Baik

Kualitas sepatu bagus, ori, dan size sesuai pesanan namun pengiriman agak lama",2025-05-14 22:50:33,"keaslian:asli
desain:keren
kualitas:baik

kualitas sepatu bagus, ori, dan size sesuai pesanan namun pengiriman agak lama",keaslian asli desain keren kualitas baik kualitas sepatu bagus ori dan size sesuai pesanan namun pengiriman agak lama,keaslian asli desain keren kualitas baik kualitas sepatu bagus original dan size sesuai pesanan namun pengiriman agak lama,0,0.5627316011998936,0.4372683988001062,Asli,1
OUBEISI TV LED 24/25/27/32 inch Tv Led Digital tv (Model TCLG-W21/22/24/25/27/30inch) Garansi 3 Tahun,OUBEISI Authorized Store Jakarta,arkwan007,5,"Tampilan:pembelian kedua nya
Kualitas Suara:selama ini masih aman
Penerangan:lumayan terang",2026-05-10 18:13:05,"tampilan:pembelian kedua nya
kualitas suara:selama ini masih aman
penerangan:lumayan terang",tampilan pembelian kedua nya kualitas suara selama ini masih aman penerangan lumayan terang,tampilan pembelian kedua nya kualitas suara selama ini masih aman penerangan lumayan terang,0,0.9403414444169598,0.0596585555830401,Asli,1
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,tiarannisas,5,"Warna:nude agak coklat
Tekstur:kental ringan
Ketahanan:belum tau

Pas pesen kaget bgt langsung dikemas trus malemnya dikirim. Trus dia tipe lipcream yang ringan ga berat di bibir. Warna jg cantik bgttt cocok buat all skintone. Untuk ketahanan belum dicoba",2021-11-05 16:05:04,"warna:nude agak coklat
tekstur:kental ringan
ketahanan:belum tau

pas pesen kaget bgt langsung dikemas trus malemnya dikirim. trus dia tipe lipcream yang ringan ga berat di bibir. warna jg cantik bgttt cocok buat all skintone. untuk ketahanan belum dicoba",warna nude agak coklat tekstur kental ringan ketahanan belum tau pas pesen kaget bgt langsung dikemas trus malemnya dikirim trus dia tipe lipcream yang ringan ga berat di bibir warna jg cantik bgttt cocok buat all skintone untuk ketahanan belum dicoba,warna nude agak coklat tekstur kental ringan ketahanan belum tau pas pesan kaget banget langsung dikemas terus malemnya dikirim terus dia tipe lipcream yang ringan tidak berat di bibir warna juga cantik banget cocok buat all skintone untuk ketahanan belum dicoba,1,0.0159814350955062,0.9840185649044938,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,ajidtuharea,5,"Kenyamanan:nyaman sehari-hari
Bahan:bahan kaos adem
Warna:warna kaos baguss sesuaii

Masya Allah bagus banget kainya adem poll , nyaman buat dipakai kegiatan sehari-hari ,bahan jatuh ademlah pokoknya ,terimakasih banyak ya kak sehat selalu",2026-04-29 14:13:45,"kenyamanan:nyaman sehari-hari
bahan:bahan kaos adem
warna:warna kaos baguss sesuaii

masya allah bagus banget kainya adem poll , nyaman buat dipakai kegiatan sehari-hari ,bahan jatuh ademlah pokoknya ,terimakasih banyak ya kak sehat selalu",kenyamanan nyaman sehari hari bahan bahan kaos adem warna warna kaos baguss sesuaii masya allah bagus banget kainya adem poll nyaman buat dipakai kegiatan sehari hari bahan jatuh ademlah pokoknya terimakasih banyak ya kak sehat selalu,kenyamanan nyaman sehari hari bahan bahan kaos adem warna warna kaos bagus sesuaii masya allah bagus banget kainya adem poll nyaman buat dipakai kegiatan sehari hari bahan jatuh ademlah pokoknya terimakasih banyak ya kak sehat selalu,1,0.0787273558411683,0.9212726441588318,Palsu,0
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,m.ridhausmani,5,"Kenyamanan:lumayan
Desain:bagus",2026-03-04 19:28:05,"kenyamanan:lumayan
desain:bagus",kenyamanan lumayan desain bagus,kenyamanan lumayan desain bagus,1,0.1204357459063354,0.8795642540936646,Palsu,0
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,m*****h,5,"Alhamdulillah sampai juga ke Palembang. Deg2an bnget krna pertama kali beli laptop online. Second like new sih klo ini udh di coba Alhamdulillah lancar semua, kamera, audio, bluetooth, wifi, windows 10, minus nya cuman di btre tahan 2-3 jam sesuai pemakaian lah. Seller nya juga ramah, sabar bnget..",2022-07-22 11:34:34,"alhamdulillah sampai juga ke palembang. deg2an bnget krna pertama kali beli laptop online. second like new sih klo ini udh di coba alhamdulillah lancar semua, kamera, audio, bluetooth, wifi, windows 10, minus nya cuman di btre tahan 2-3 jam sesuai pemakaian lah. seller nya juga ramah, sabar bnget..",alhamdulillah sampai juga ke palembang degduaan bnget krna pertama kali beli laptop online second like new sih klo ini udh di coba alhamdulillah lancar semua kamera audio bluetooth wifi windows sepuluh minus nya cuman di btre tahan dua tiga jam sesuai pemakaian lah seller nya juga ramah sabar bnget,alhamdulillah sampai juga ke palembang degduaan bnget krna pertama kali beli laptop online second like new sih kalau ini sudah di coba alhamdulillah lancar semua kamera audio bluetooth wifi windows sepuluh minus nya cuman di btre tahan dua tiga jam sesuai pemakaian lah penjual nya juga ramah sabar bnget,0,0.9157029862622298,0.0842970137377701,Asli,1
